This file was created using the 202602 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, AC/B.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. NI (net stock issues), the change in the natural 
log of the split-adjusted shares outstanding from the fiscal year-end in t-2 to t-1. 
Ac/B (accruals) is the change in operating working capital per split-adjusted share from t-2 to t-1
divided by book equity per split-adjusted share in t-1.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoAC,ME1 AC2,ME1 AC3,ME1 AC4,SMALL HiAC,ME2 AC1,ME2 AC2,ME2 AC3,ME2 AC4,ME2 AC5,ME3 AC1,ME3 AC2,ME3 AC3,ME3 AC4,ME3 AC5,ME4 AC1,ME4 AC2,ME4 AC3,ME4 AC4,ME4 AC5,BIG LoAC,ME5 AC2,ME5 AC3,ME5 AC4,BIG HiAC
196909,   -2.7564,   -3.7361,   -4.6682,   -2.2370,   -4.4318,   -0.5865,    2.5583,    1.1801,   -1.2052,   -0.5038,   -0.5130,   -1.5957,   -0.0933,   -1.0393,   -0.4543,    0.1157,   -2.4110,   -0.5257,   -0.1345,   -2.5009,   -1.7570,   -4.6548,   -1.9514,    0.4419,   -1.7361
196910,   12.9989,    9.1260,    9.2720,    9.2911,   12.9413,    8.1912,    8.9860,    7.7507,    8.8392,   10.2769,    8.7241,    6.1416,    9.2841,    6.7469,    8.2024,    9.2798,    5.5747,    7.4058,    5.5390,    8.3432,    4.6526,    3.5316,    4.0619,    5.9472,    7.7322
196911,   -8.0141,   -6.2596,   -7.3631,   -5.2356,   -8.0655,   -5.8453,   -3.8019,   -4.4619,   -3.2168,   -4.0488,   -7.2737,   -3.7316,   -3.4697,   -4.2695,   -5.1548,   -3.4750,   -1.8420,   -3.4834,   -3.2193,   -4.3001,   -2.2493,   -2.0271,   -3.3100,   -1.9781,   -2.6578
196912,   -8.1671,   -8.0922,   -7.6066,   -4.9195,   -7.9219,   -6.5860,   -6.5042,   -7.3513,   -4.7413,   -3.7568,   -3.2838,   -3.1161,   -3.6337,   -2.6823,   -3.3010,   -2.1960,   -2.2191,   -2.2363,   -2.8452,   -1.5255,   -0.6086,   -1.4911,   -1.2078,   -0.8023,   -4.1688
197001,   -2.8508,   -3.4433,   -4.5045,   -2.4392,   -5.2520,   -7.6842,   -6.9633,   -2.2407,   -4.8651,   -6.3089,   -9.0342,   -5.7248,   -3.6225,   -8.7106,   -7.2413,   -8.5210,   -8.8816,   -6.9666,   -7.8287,   -9.0267,   -8.5036,   -7.7690,   -8.1509,   -8.2435,   -7.1615
197002,    1.6641,    2.9308,    5.5558,    3.6183,    2.9420,    5.6704,    3.1938,    5.6300,    2.5253,    3.7991,    7.4332,    4.0107,    3.5582,    2.7105,    5.1389,    5.4386,    6.4756,    6.2401,    5.2094,    2.8216,    4.6466,    6.5454,    6.3782,    4.1976,    4.8043
197003,   -3.3280,   -3.8468,   -2.0006,   -5.1822,   -5.1754,   -4.6236,   -2.2890,   -2.1330,   -2.8172,   -3.4691,   -1.2469,    0.1602,   -1.9405,   -0.0269,   -4.7331,   -1.7767,    0.2639,   -2.9545,    1.3743,   -1.4658,   -1.2315,   -0.5384,    1.6693,   -0.6543,   -2.0930
197004,  -19.3785,  -16.0328,  -14.8162,  -15.3776,  -20.1194,  -20.7181,  -14.3301,  -14.2468,  -16.3562,  -20.5068,  -18.0404,   -9.1878,  -14.1097,  -14.4667,  -20.5063,  -13.5831,  -10.4706,  -11.8825,  -14.9333,  -16.6345,  -11.8836,   -7.2854,   -7.0579,  -10.0006,  -11.8277
197005,  -11.5142,   -8.7348,   -8.4459,   -9.9858,   -9.9284,  -10.4600,  -10.3147,  -10.9109,  -11.9730,  -11.3852,  -10.3417,  -10.6432,   -9.9070,  -10.7259,  -14.0871,  -10.6562,   -7.4264,   -9.0382,   -7.1075,  -11.2314,   -6.6529,   -4.3708,   -3.7881,   -7.3037,   -7.2691
197006,   -8.7068,   -8.1264,   -6.2259,   -7.9441,  -11.1152,   -8.8365,   -9.8413,   -8.6220,   -7.7902,   -8.7243,   -8.0233,   -6.3370,   -5.6103,   -5.9251,   -5.7424,   -4.5412,   -3.3976,   -4.4759,   -4.5256,   -6.8261,   -7.5377,   -4.5439,   -2.9373,   -5.4958,   -6.9995
197007,    3.8217,    6.3241,    5.6528,    5.6254,    3.9724,    8.0251,   10.6692,    8.5878,    6.4245,    6.9674,    8.4701,    9.2772,    6.9231,    7.8744,    6.6970,    8.8878,   10.7248,   10.0319,    8.5602,    4.4217,    7.3557,    8.9680,    7.8175,    3.9650,    2.7193
197008,    8.2109,    6.3974,    4.5279,    5.9323,    6.3467,    8.8000,    7.6849,    7.4117,    7.5942,    8.8958,    6.7877,    7.0356,    7.7027,    3.9864,    9.3677,    7.3733,    3.1218,    6.7967,    5.8236,    9.2289,    3.0516,    4.6295,    4.5026,    4.4312,    7.8600
197009,   16.3790,   12.2720,   12.9834,   13.2061,   18.7649,   14.6945,   11.2233,   13.4228,   13.2706,   16.2170,    9.5796,    7.2518,    6.7756,   11.0823,   17.9068,    5.4424,    9.4574,    7.3456,    7.2514,    8.5512,    4.7430,    0.8736,    2.0693,    7.7357,    8.4985
197010,   -6.5999,   -5.9088,   -7.9283,   -6.8878,  -10.4150,   -5.1442,   -4.3826,   -4.6092,   -6.2622,   -6.0400,   -3.1515,   -1.6883,   -4.6456,   -6.6121,   -8.2179,   -6.4206,   -4.2545,   -1.7291,   -3.9866,   -5.6826,    1.2971,   -0.3641,   -0.7443,   -0.5883,   -2.0962
197011,   -0.7673,   -1.0225,   -0.7502,   -1.4895,   -3.3153,    1.4848,    3.1336,    3.5233,    0.9341,    0.3899,    4.3787,    3.9836,    3.2134,    2.2138,    2.3016,    3.0590,    6.5103,    6.9516,    2.9345,    4.0755,    4.4510,    6.0885,    3.5429,    5.7500,    4.4395
197012,    8.7660,    9.9567,    9.2397,   10.6576,   10.3860,    6.4318,    8.8415,    9.3472,    9.6664,   10.4055,    8.9391,    8.5858,    9.1909,   11.9293,    4.4629,    9.9816,    8.7006,    7.9573,    9.8318,    8.2110,    5.4568,    5.3282,    7.5865,    3.5712,    5.3072
197101,   15.6726,   14.8640,   14.4121,   13.1494,   16.1954,   14.6489,    8.4575,    8.6937,   12.5883,    9.9505,   10.7970,    7.3941,   11.7733,    6.4042,   10.2238,   10.7042,    7.6185,    7.3324,    7.1166,    9.4674,    6.4199,    2.0948,    4.4411,    4.5846,    6.8084
197102,    5.8624,    5.1941,    4.7324,    6.5108,    6.2097,    2.7538,    1.8132,    3.1494,    3.3893,    5.1013,    4.0976,    4.8738,    1.4730,    3.3966,    1.3903,    2.3549,    4.4258,    4.3644,    2.3342,    3.0596,    4.2324,    0.5063,    2.2422,    1.5807,    2.0857
197103,    8.1723,    5.8180,    4.2609,    6.4128,    5.7679,    6.3803,    5.4688,    7.2890,    2.7576,    6.6662,    6.7160,    7.7014,    8.4685,    7.9662,    7.6701,    6.6247,    3.3695,    6.5222,    4.6194,    7.6183,    3.9908,    3.0497,    3.2977,    5.4530,    5.4583
197104,    1.6623,    1.7953,    1.0764,    3.7157,    2.0971,    3.7188,    1.8108,    3.6886,    4.3480,    1.6503,    5.2673,    4.7264,    6.9882,    5.2840,    6.1912,    5.6169,    5.8228,    4.2933,    6.1413,    3.5733,    5.4014,    3.5943,    4.7177,    3.0537,    7.0922
197105,   -5.5738,   -5.3966,   -5.3236,   -5.3416,   -6.6503,   -6.3784,   -4.2348,   -1.3554,   -4.9389,   -3.7105,   -4.7624,   -1.9409,   -4.2924,   -3.3422,   -6.4366,   -2.2803,   -3.4943,   -3.5961,   -2.8177,   -3.1913,   -3.6281,   -3.9280,   -1.8685,   -4.8725,   -2.0359
197106,   -2.2352,   -1.1343,   -2.7188,   -1.9008,   -2.8087,    1.6098,   -0.5312,   -0.2315,   -1.2732,    0.5562,   -1.3904,   -0.0575,   -0.9857,   -1.3427,   -1.2700,    0.2908,    0.1309,    0.6317,   -1.2848,    0.3041,   -0.3457,   -0.0629,    2.1317,   -0.4753,    1.1811
197107,   -7.4259,   -5.3340,   -6.2341,   -7.7069,   -7.8377,   -5.2380,   -3.6029,   -4.2278,   -6.8410,   -7.4090,   -6.3198,   -2.8631,   -5.5862,   -5.8553,   -9.0546,   -7.5155,   -4.8933,   -4.5461,   -3.2574,   -6.2557,   -4.7236,   -4.5421,   -2.3364,   -6.1932,   -3.3529
197108,    3.7523,    4.2239,    5.7447,    5.0774,    4.1632,    6.4895,    5.3500,    3.9667,    7.0620,    6.3582,    3.9794,    4.2767,    6.8176,    8.2107,    6.7924,    7.7944,    6.1060,    5.2775,    5.9587,    8.8907,    5.1582,    3.0252,    4.2996,    7.5204,    3.8125
197109,   -0.7995,   -0.3575,    0.3568,    0.5112,    1.2130,   -1.7560,    2.8240,   -1.7367,    0.7123,   -1.0761,   -0.9914,    0.2920,   -0.7410,   -1.2436,    1.5641,    1.4562,   -1.3950,   -0.5282,   -0.8647,    0.9605,   -0.9569,   -0.5691,    0.0745,   -1.4212,    0.0297
197110,   -5.9458,   -6.3264,   -7.7076,   -6.5916,   -7.4435,   -6.2304,   -6.2532,   -7.4413,   -5.7952,   -4.9691,   -9.5873,   -5.5167,   -3.6508,   -5.1748,   -8.1539,   -5.0873,   -4.5605,   -6.0168,   -4.2848,   -4.8099,   -6.0398,   -3.1075,   -4.0572,   -5.0756,   -5.2151
197111,   -4.9628,   -5.2811,   -4.2043,   -4.2352,   -4.5593,   -2.9037,   -0.2193,   -1.1720,   -4.2238,   -2.4610,   -1.4965,   -1.5150,   -1.4624,   -1.6463,   -4.4049,    0.7942,   -2.4484,   -3.3562,   -0.4620,   -0.6399,   -0.2415,    0.4553,    0.7726,    1.3792,    0.2981
197112,   13.4190,   12.5387,   10.7966,   13.8580,   14.0987,   15.9080,   12.3679,   15.0538,   13.2266,   12.4487,   11.6459,   11.3326,   10.9946,   12.9595,   12.2713,   11.2524,   10.1066,   11.2586,   11.5046,   12.0592,    9.1232,    7.9670,    8.8932,    9.2283,    8.4540
197201,   15.7657,   12.4355,   11.4773,   10.9577,   12.6594,    8.4766,    8.0090,   12.5453,    6.0034,    7.1244,    6.3927,    3.8749,    5.9665,    3.5452,    7.9575,    1.9608,    3.1671,    4.2251,    1.9105,    7.1983,    2.2858,    2.5660,    1.2477,    2.5178,    2.2880
197202,    3.9260,    4.4210,    3.7774,    3.4272,    5.2481,    4.5355,    7.3130,    1.5614,    2.8412,    4.8089,    2.8384,    3.7553,    3.7955,    5.3319,    4.2440,    4.1986,    2.9946,    4.4725,    3.8103,    2.5237,    5.0242,    1.0678,    5.3385,    3.8504,    4.6999
197203,   -1.1410,   -0.1864,   -0.1463,    0.9718,   -1.3798,   -2.2349,   -0.9912,    1.8372,    0.5989,    1.6005,    1.4439,    1.5142,    0.2570,    4.2901,    0.8202,   -0.6107,    0.3495,    1.5349,   -0.7118,    2.2677,   -1.9771,    0.8298,    0.9053,    1.6149,    0.1944
197204,    1.1185,    1.2919,    0.7560,   -1.5336,    0.3715,    1.8596,    2.7135,    0.9864,    0.6378,    1.4440,   -0.1423,   -0.0507,   -0.1519,   -0.5061,    3.3212,   -1.7346,    2.4959,    1.0756,    0.7193,    0.3107,    0.9770,   -0.0352,    0.2966,    2.3273,    2.1911
197205,   -2.1101,   -1.9323,   -1.9339,   -1.5581,   -3.6858,   -1.4841,   -1.5147,   -1.9586,   -2.6873,   -0.8045,   -0.3202,   -1.7753,    1.1615,    1.1411,   -1.7877,    0.5626,   -0.4925,    2.0669,    1.1368,    3.0485,    1.1769,    1.2449,    3.9445,    1.9398,    3.9535
197206,   -2.9941,   -3.9443,   -2.6655,   -5.1647,   -4.4144,    0.3691,   -1.2276,   -5.0927,   -2.6864,   -3.4710,   -1.9303,   -2.2169,   -6.1758,   -3.4856,   -0.7944,   -6.5155,   -5.5592,   -3.7038,   -4.1868,   -4.3234,   -3.8315,   -2.1293,   -1.3612,   -0.4782,   -0.8552
197207,   -3.6750,   -3.4386,   -4.3112,   -3.2448,   -5.0655,   -5.9842,   -5.4201,   -3.3696,   -4.4875,   -2.8614,   -4.6874,   -2.2557,   -3.0876,   -0.7296,   -3.7018,   -1.2543,   -3.1111,   -2.0340,   -2.3721,   -6.7079,   -2.6765,    0.2772,    0.9510,    1.1688,    0.0968
197208,   -0.5033,    1.1269,    1.4912,    3.1432,   -1.9436,   -0.9240,    1.9887,    0.9261,   -0.2659,    1.5593,    3.1226,    3.3230,    2.9513,    2.3826,   -0.9951,    2.0473,    3.0245,    4.1360,    2.2545,    0.3697,    4.2616,    3.5665,    4.8715,    2.2867,    1.6354
197209,   -4.8392,   -4.2116,   -4.6211,   -4.0979,   -4.5157,   -3.6491,   -2.6059,   -5.9030,   -3.4432,   -2.4928,   -2.5372,   -4.0620,   -2.2485,   -1.7987,   -0.4650,   -2.8955,   -3.6193,   -2.6949,   -2.3011,   -3.0275,   -1.6223,   -0.9035,    0.8334,   -0.4403,   -1.1527
197210,   -2.7589,   -3.1929,   -2.4454,   -3.1893,   -2.7905,   -1.7010,   -1.6099,   -2.5228,    0.4391,   -1.0460,   -1.2937,   -0.3469,   -0.9091,   -1.6526,   -3.8773,   -0.5883,    0.0528,   -0.6228,   -1.4880,   -1.7987,   -1.4416,   -0.7398,    2.0081,    3.2881,    0.4647
197211,    5.8504,    3.0670,    5.8221,    5.1844,    3.3852,    6.1868,    4.4795,    5.7101,    6.8434,    5.5349,    8.2192,    6.5468,    6.0617,    4.9826,    2.4453,    8.1876,    8.6426,    8.3146,    6.1559,    8.3333,    7.7737,    4.1693,    4.3190,    2.9705,    5.9350
197212,   -1.9391,   -1.7202,   -2.2065,    0.5245,   -3.5058,   -3.8951,   -3.3640,   -3.2955,    0.2873,   -0.1014,   -1.3202,   -0.0160,   -1.2348,    0.0192,    0.7348,    0.1860,   -2.0310,   -0.5462,   -1.7965,   -1.6700,   -0.9093,    2.6819,    1.9599,    3.1963,    1.1655
197301,   -2.2122,   -2.9543,   -2.8359,   -2.3738,   -5.8326,   -6.4988,   -5.0256,   -4.2025,   -7.0958,   -8.4021,   -7.1420,   -6.2909,   -6.1597,   -6.9353,   -7.6347,   -9.9195,   -3.9835,   -6.2372,   -5.5088,   -4.2223,   -5.4614,    0.2943,    0.1208,   -2.5173,   -5.1277
197302,   -9.7152,   -6.1677,   -8.7563,   -8.4482,   -9.0731,   -8.5523,   -8.6599,   -9.0824,   -6.1315,   -9.9983,   -7.2260,   -7.3656,  -11.1848,   -8.5047,   -8.2623,   -6.3318,   -5.5140,   -5.7862,   -7.1260,   -8.8615,   -5.2390,   -2.7218,   -4.2644,   -1.2200,   -3.9831
197303,   -1.3505,   -2.8642,   -2.6736,   -3.0633,   -3.2053,   -2.7643,   -3.8578,   -2.7417,   -1.6524,   -1.2011,   -2.6754,   -1.8103,   -1.9975,   -2.9745,   -6.1166,   -4.7453,   -1.6810,   -2.3211,   -4.8702,   -2.7657,   -2.2530,    0.6937,    1.5355,   -1.1741,   -2.5100
197304,   -9.3070,   -5.1725,   -6.2892,   -5.2177,   -8.3114,   -7.3152,   -7.2312,   -5.5543,   -7.7006,   -9.6597,   -6.5240,   -5.8303,   -6.4499,   -6.2059,   -9.1580,   -9.1906,   -5.7795,   -6.0322,   -5.4495,  -11.4475,   -3.6953,   -5.3829,   -2.4350,   -4.2097,   -8.2990
197305,   -8.4931,   -7.9641,   -9.1692,   -8.6500,  -10.6812,   -9.9257,   -9.1641,  -11.4488,   -7.7519,   -9.3738,   -8.6792,   -6.1001,   -8.2956,   -5.7075,   -9.8119,   -5.4584,   -5.9314,   -5.4794,   -6.7604,   -6.8737,   -4.0756,   -1.1454,   -0.9423,    0.6310,   -1.8988
197306,   -1.4929,   -3.6388,   -4.5385,   -3.4782,   -5.1351,   -3.5188,   -3.1511,   -1.3164,   -4.0228,   -4.8229,   -3.2344,   -4.7614,   -3.4994,   -2.6410,   -4.7774,   -5.8041,   -1.8707,   -3.0395,   -5.4939,   -3.8063,   -1.5090,   -1.0266,    0.3580,   -0.6321,   -1.1537
197307,   14.8408,   13.7959,   11.8571,   13.6802,   16.1461,   10.9925,   14.0460,   14.0308,   14.3531,   15.5766,   14.6644,   12.5408,    8.3375,   13.8698,   16.5726,   13.8811,   11.2140,   10.8352,    9.7361,   16.9744,    7.8439,    1.8860,    3.4259,    9.7232,    4.6313
197308,   -5.2453,   -4.0642,   -6.3861,   -5.1992,   -6.8155,   -4.1351,   -4.1623,   -3.7116,   -5.9873,   -5.1942,   -2.6827,   -3.2064,   -3.1143,   -2.7777,   -2.3433,   -1.3660,   -2.3752,   -3.5898,   -2.0902,    0.1945,   -0.7985,   -4.0674,   -3.2475,   -3.9662,   -2.6859
197309,    9.8374,    7.9469,    9.1395,   10.0202,    8.9241,   10.0954,    7.4480,    9.5540,   12.8931,   13.2291,   13.7786,   10.7450,   10.5854,    9.3006,   12.8009,   11.1777,   12.1287,   11.5545,    8.6969,   13.2239,    8.1551,    1.8970,    2.3055,    7.2570,    5.4785
197310,    2.7652,    2.3666,    0.2703,   -0.1551,   -1.9583,    1.2566,    1.6270,    1.7365,   -1.9746,   -2.7349,   -0.9715,    2.0569,    1.4902,   -1.8584,   -0.7063,    0.9571,    1.3064,   -0.7689,   -1.1918,   -2.0579,    2.8813,    1.3989,   -0.3535,    0.1552,   -5.6835
197311,  -19.3591,  -17.5133,  -17.3450,  -19.7799,  -22.6738,  -20.5337,  -16.4592,  -17.3061,  -19.7930,  -23.0873,  -24.4903,  -16.7206,  -15.0646,  -20.9852,  -22.1864,  -15.7685,  -17.4231,  -18.5166,  -16.6638,  -21.6841,  -13.3342,   -7.4967,  -11.5361,  -10.4812,  -16.7791
197312,   -3.1151,   -0.8575,   -3.0355,   -3.5462,   -5.7062,   -0.0874,   -1.5867,   -0.3748,   -3.4885,   -2.2467,    2.4306,    0.6059,    0.2679,   -0.0097,    0.0018,    3.5292,    4.8989,    2.3583,    0.0903,    3.2352,    4.4826,    2.2130,    0.4838,   -1.1174,   -2.2726
197401,   15.0467,   13.6976,   14.7392,   14.2826,   14.7198,   11.9249,   10.7680,   10.6011,    7.4696,    7.5487,    9.0914,    4.2850,    6.2214,    7.7221,    7.2021,    4.5817,    1.6128,    1.7207,    1.9965,    0.8208,   -2.9611,   -2.4144,   -1.9607,   -0.8723,    7.5713
197402,    0.7204,   -0.2218,   -0.4182,    0.3901,   -0.3027,    0.8437,    0.4409,    1.4251,    0.9911,    1.5637,    2.2240,    0.5929,    1.7852,   -0.7999,   -0.9572,    1.8652,    1.5042,    0.7160,   -1.9541,    0.7751,    1.5559,    0.4019,   -1.2766,   -0.0503,    0.5213
197403,    1.2925,   -0.4171,    1.7814,    0.3435,    0.4840,   -0.5510,    1.9539,   -0.3755,   -0.2663,   -0.4098,   -0.5203,   -1.5017,   -1.1442,   -0.7529,   -2.0779,   -3.6070,   -3.9569,   -0.5908,   -2.0407,   -4.9935,   -2.7219,   -2.0043,   -0.9779,   -3.0394,   -3.9076
197404,   -4.7445,   -5.5803,   -3.6355,   -5.3748,   -5.1700,   -4.4056,   -4.2264,   -5.0001,   -5.1270,   -5.6672,   -5.5788,   -4.1148,   -2.6341,   -6.6284,   -3.9397,   -4.4976,   -5.2318,   -4.5871,   -6.7636,   -5.1669,   -2.9221,   -3.5470,   -3.1986,   -2.7936,   -2.2064
197405,   -7.3913,   -5.8007,   -7.1559,   -6.9955,   -8.2673,   -6.1202,   -7.4727,   -7.2067,   -7.6857,   -7.7656,   -7.8053,   -7.6176,   -6.2553,   -6.1530,   -8.0112,   -7.8382,   -6.0501,   -5.9924,   -5.0795,   -6.3842,   -5.6588,   -3.7685,    0.0748,   -1.5022,    4.4598
197406,   -1.9924,   -1.1726,   -0.5714,   -2.5215,   -3.8273,   -2.2905,   -2.0848,   -0.6208,   -2.3015,   -2.8816,   -1.1913,   -1.6935,    0.3051,   -2.5807,   -4.1311,   -2.0437,   -2.2998,   -2.3725,   -1.6134,   -3.9478,   -1.2868,   -0.4571,   -0.8259,   -0.5680,   -3.3915
197407,   -5.4202,   -3.6137,   -5.5448,   -4.3300,   -6.6466,   -4.4718,   -3.1855,   -4.4235,   -3.5765,   -6.5849,   -1.1221,   -2.8299,   -2.2424,   -4.9471,   -7.5996,   -3.2583,   -4.8207,   -7.2266,   -8.3664,   -8.2854,   -1.5939,   -7.4452,  -10.8488,  -13.9881,  -11.4445
197408,   -6.5270,   -6.1917,   -6.0765,   -7.5416,   -9.0170,   -6.6522,   -7.4735,   -8.4838,   -8.6316,   -8.4734,   -4.5593,   -8.0995,   -8.1025,  -10.6907,  -10.8128,   -7.6872,   -7.9680,  -11.1345,   -8.7771,  -11.4062,   -8.6866,   -7.1633,   -8.3049,  -10.8912,   -8.0792
197409,   -8.7757,   -8.8306,   -7.5729,   -7.9884,  -10.0443,   -7.1810,   -8.8152,  -10.6150,   -6.5691,  -11.6758,   -9.0887,   -6.4524,   -7.4459,   -9.1603,  -16.4423,   -7.8737,   -9.0314,  -10.8947,   -9.2508,  -12.2346,  -12.1286,  -11.9295,  -11.5841,  -14.8408,  -18.2891
197410,    9.3496,    9.6888,    9.4661,   10.5020,    8.2995,   12.9623,    9.0929,   13.3450,    8.0956,    8.4856,   17.0504,   11.9220,   10.4072,   12.7344,   10.6510,   14.9455,   18.5865,   14.2976,   15.3645,   13.0759,   19.7306,   16.6593,   19.3949,   14.3906,   23.0303
197411,   -4.8796,   -4.0831,   -6.0182,   -6.6339,   -7.0615,   -4.1732,   -4.0102,   -3.7549,   -5.3550,   -7.0796,   -0.9495,   -2.6447,   -3.2275,   -3.0287,   -9.8785,   -0.3177,   -1.3181,   -3.9765,   -3.3779,   -5.5337,   -4.6250,   -4.4588,   -4.0818,   -5.9956,   -4.0351
197412,   -7.6968,   -6.3660,   -7.9624,   -8.1176,   -9.7166,   -6.1256,   -5.2400,   -6.3924,   -5.9579,   -8.2962,   -7.2963,   -5.4556,   -5.0708,   -5.3007,   -5.0930,   -4.9357,   -0.6508,   -5.9184,   -3.6736,   -6.7771,   -1.3567,   -1.8990,   -1.0687,   -3.5485,   -4.1583
197501,   25.3864,   27.2088,   26.5846,   30.8898,   33.3172,   24.9077,   21.4102,   22.0365,   27.9816,   34.2198,   20.8581,   21.7802,   22.3707,   21.7926,   29.7968,   19.1101,   11.7949,   24.5411,   18.6042,   26.7672,   13.0712,    9.3395,    7.8835,   15.1250,   16.5029
197502,    6.7622,    6.5912,    4.4979,    3.7452,    4.2639,    5.7143,    7.0511,    4.3920,    3.4616,    6.5015,    8.2736,    7.2252,    5.7268,    5.7281,    3.2714,    3.2172,    4.9428,    5.6637,    5.5490,    5.6654,    6.8604,    7.9786,    8.5742,    6.7822,    7.9384
197503,    8.0084,    6.0646,    8.5217,    9.7819,   12.1330,   10.0616,    5.9376,    8.7090,    8.2592,    6.8926,    4.3037,    6.4377,    6.5023,    8.5263,   12.7220,    7.6562,    6.3592,   11.2213,    6.2695,   12.7131,    4.4253,    0.2209,    2.0919,    3.8274,    7.9293
197504,    5.1591,    3.8366,    4.7671,    3.3804,    5.2239,    5.2780,    5.5201,    4.6140,    3.1097,    3.0513,    6.0428,    4.3451,    8.3268,    6.5674,    3.7412,    8.6723,    5.7618,    6.7580,    5.9037,    5.9338,    8.9734,    4.5437,    4.2422,    3.0601,    6.3776
197505,    8.6685,    8.6089,    8.9538,    9.7747,    9.0551,    9.1179,    9.7685,    9.3192,    7.3836,    9.6364,    4.1335,    7.8124,    6.2896,    5.2845,    7.4150,    4.1524,    5.4488,    5.3797,    5.1708,    6.1172,    5.0289,    3.9475,    6.4630,    5.6447,    6.1811
197506,    8.0245,    5.7291,    8.7953,    8.2335,    7.5552,    7.7611,    6.8322,    4.2929,    6.7763,    9.8611,    3.5910,    4.4910,    4.6959,    7.1494,    7.7406,    7.4656,    6.4212,    6.6094,    8.1602,    6.2271,    4.7111,    3.2598,    5.1419,    5.2254,    3.4329
197507,   -0.5330,   -0.7587,   -0.2187,   -1.0321,   -0.5695,   -4.1232,   -4.2016,   -0.8910,   -2.9195,   -3.6039,   -3.4137,   -2.1683,   -5.0623,   -5.0262,   -5.3905,   -3.2927,   -6.0601,   -6.0287,   -5.9785,   -6.4127,   -5.6868,   -5.2383,   -7.4011,   -7.3449,   -7.6026
197508,   -6.3743,   -4.5170,   -5.5635,   -6.0792,   -7.6030,   -5.0145,   -4.0595,   -5.2909,   -5.4376,   -5.8935,   -4.4255,   -2.9689,   -1.6220,   -3.4684,   -6.2006,   -1.3505,   -3.6704,   -2.5777,   -3.1954,   -4.5446,   -0.6592,   -1.3218,   -0.9127,   -1.5316,   -2.9047
197509,   -4.2903,   -2.7230,   -2.8169,   -2.7707,   -3.6449,   -3.3544,   -3.6008,   -3.0355,   -2.4584,   -4.9895,   -3.0367,   -4.3517,   -3.9214,   -2.9915,   -4.9315,   -2.6347,   -2.5922,   -3.7786,   -3.8678,   -4.0197,   -2.5986,   -1.2002,   -3.0530,   -5.3936,   -5.3348
197510,    2.2407,    1.8819,    2.6200,    2.7820,    1.4341,    2.1897,    4.8248,    4.5299,    2.8994,    3.4202,    1.9011,    5.0347,    3.2700,    4.6484,    2.8532,    1.5235,    5.5582,    7.4631,    8.4899,    6.7918,    0.9293,    5.8939,    7.3070,    8.8729,    8.1859
197511,    1.9906,    5.3414,    2.6297,    2.0816,    2.0631,    3.1874,    3.2840,    1.1521,    4.8115,    3.9243,    2.0462,    3.0832,    4.6258,    3.5854,    3.1153,    0.8061,    5.5546,    2.7280,    5.3432,    5.2745,   -0.5677,    3.5701,    3.0058,    2.5903,    3.6839
197512,   -0.8889,   -1.4664,   -1.5576,   -0.9097,   -1.4754,   -2.6879,   -0.3423,   -0.5695,   -1.1003,   -2.1040,    2.7089,    0.7581,   -1.8510,   -1.0927,   -2.6140,    1.3901,   -1.0926,   -1.1103,   -0.6054,   -2.1802,    0.1637,   -0.0472,   -2.2737,   -1.8058,   -2.7121
197601,   23.2434,   20.8602,   21.4495,   20.8268,   23.6269,   19.8163,   20.0346,   16.6531,   19.8829,   19.0202,   17.0112,   15.4927,   15.2630,   18.7299,   19.7277,   13.8283,   12.9313,   15.8759,   17.6131,   14.8280,   12.7045,   10.9386,    9.5789,   12.8607,   13.2826
197602,   14.1421,    9.5497,    9.8487,   11.7666,   12.6167,    9.2441,    5.8704,    7.6366,    7.3534,   11.7361,    6.4264,    4.4997,    4.1061,    6.4106,    8.6767,    3.5742,    2.0636,    2.6545,    2.4046,    6.3344,   -0.8997,    0.0884,   -2.6313,   -0.9245,   -3.2075
197603,    0.6637,    1.6626,    1.1050,    1.7951,    2.7434,    1.0097,    0.5934,    1.5863,    2.3209,    0.0499,    1.2584,    1.9509,    1.3913,    1.3124,    1.7772,    2.4080,    0.5890,    1.4550,    1.5138,    1.7698,    2.7131,    2.4828,    5.3846,    1.6922,    3.0241
197604,   -1.6099,   -0.3272,   -1.4910,   -1.3155,   -2.3849,   -1.1765,   -0.8196,   -0.9595,   -2.6579,   -1.6674,    0.7587,    0.6953,   -1.4972,   -2.2025,   -1.0888,   -0.7414,   -1.2340,   -1.6692,   -2.6168,   -0.2598,   -0.2001,    0.2195,   -1.5167,   -1.6792,   -1.7266
197605,   -3.1078,   -2.8920,   -3.0431,   -3.0292,   -3.3104,   -0.8406,   -1.6068,   -2.9940,   -2.9606,   -2.2222,    0.5111,   -2.4287,   -2.1788,   -1.7945,   -3.1361,   -0.2370,   -0.9850,   -4.3849,   -0.0163,   -0.8457,   -0.3012,    0.2792,   -0.9619,   -0.9918,   -1.5247
