This file was created using the 202602 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BETA.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. Beta is estimated using monthly returns for the past 60 months
 (requiring at least 24 months with non-missing returns). Beta is estimated using the Scholes-Williams method.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBETA,ME1 BETA2,ME1 BETA3,ME1 BETA4,SMALL HiBETA,ME2 BETA1,ME2 BETA2,ME2 BETA3,ME2 BETA4,ME2 BETA5,ME3 BETA1,ME3 BETA2,ME3 BETA3,ME3 BETA4,ME3 BETA5,ME4 BETA1,ME4 BETA2,ME4 BETA3,ME4 BETA4,ME4 BETA5,BIG LoBETA,ME5 BETA2,ME5 BETA3,ME5 BETA4,BIG HiBETA
196912,   -7.8136,   -6.8356,   -8.6960,   -7.4096,   -8.7553,   -4.7378,   -6.3048,   -5.5406,   -5.5761,   -7.2821,   -4.5243,   -4.0186,   -2.3170,   -5.2915,   -4.1347,   -0.9439,   -1.7481,   -2.2829,   -3.7552,   -1.2672,   -1.3967,   -0.4645,   -2.2722,   -2.9739,   -5.8395
197001,    0.4773,   -1.7539,   -1.9714,   -1.9157,   -4.6229,   -0.1060,   -2.3911,   -2.4609,   -6.9779,   -8.7984,   -1.3188,   -4.7531,   -7.4501,   -7.9460,  -10.6475,   -5.0152,   -6.6594,   -9.2051,   -9.5399,   -9.6540,   -6.9304,   -7.5418,   -8.1904,  -11.9241,  -16.0392
197002,    1.7259,    3.2152,    2.1106,    4.1132,    3.2087,    3.0604,    3.1574,    4.3026,    7.5919,    4.5387,    4.3563,    5.2725,    2.4638,    4.6464,    6.1056,    6.6821,    3.8538,    6.9117,    5.4607,    7.8766,    6.6352,    5.1834,    4.2583,   12.6003,    2.5718
197003,    0.0587,   -0.9942,   -1.6045,   -2.2394,   -5.0054,    1.0243,    1.3510,    1.0590,   -3.5463,   -6.8874,    4.1410,   -0.4335,   -0.5014,   -1.0200,   -3.9124,    1.2198,    0.1579,    1.0321,   -0.8878,   -2.8369,    0.6289,   -0.0886,    0.5429,   -2.3781,   -6.0240
197004,  -11.2809,  -12.0997,  -12.7594,  -17.1173,  -22.1934,  -12.3803,  -11.5281,  -15.5071,  -16.2625,  -21.5802,   -8.3984,  -12.5813,  -13.7427,  -13.9218,  -19.5203,   -7.1429,  -10.7536,  -12.5349,  -13.3684,  -17.5817,   -8.0763,   -8.4639,  -10.0780,  -11.6613,  -18.4967
197005,   -8.3715,   -8.0358,  -10.0539,   -9.3712,   -9.3032,   -7.7011,   -8.7585,   -8.2132,  -12.5442,  -10.7238,   -4.8169,   -8.3189,  -13.0984,  -11.5445,  -12.0258,   -6.0757,   -7.1873,  -10.6873,  -12.9373,   -8.9759,   -2.9638,   -5.9999,   -7.3950,   -9.4265,  -10.0687
197006,   -2.8023,   -5.5517,   -6.6784,   -8.3923,  -11.7075,   -5.1185,   -6.5315,   -6.1761,   -7.4483,  -11.6188,   -1.8367,   -6.4977,   -6.0307,   -7.5720,   -8.5472,   -2.9940,   -3.4209,   -4.3251,   -6.4677,   -5.9501,   -4.1989,   -4.7849,   -6.5351,   -9.0588,  -12.8406
197007,    2.7004,    3.3862,    5.1665,    5.3712,    5.6834,    7.1776,    6.4817,    7.9040,    8.4481,    6.5157,    3.8022,    7.9093,    7.9302,    8.3800,    8.1577,    7.9074,    7.2736,   11.3698,   10.0236,    9.3931,    8.2651,    5.6964,    7.4232,   11.3443,    4.4106
197008,    4.6815,    4.2896,    5.7149,    6.1802,    7.2097,    4.1714,    3.7488,    6.3642,    8.6562,   10.6500,    4.8037,    3.4668,    6.4620,    7.9048,   10.0634,    3.6258,    6.2585,    3.3774,    7.7073,   12.8619,    3.7667,    5.5354,    5.6484,    8.7331,    5.7310
197009,    5.4888,    9.2847,   10.4600,   13.2656,   20.3748,    5.6667,    6.9683,   10.4179,   12.5283,   19.9271,    1.4505,    5.6291,    8.8293,   11.3809,   20.0652,    2.8561,    4.3963,    9.2703,    7.5057,   10.6293,    1.2294,    4.2707,    4.5998,    6.6504,   18.4312
197010,   -1.5467,   -4.4973,   -4.5104,   -6.5777,  -11.8467,   -1.0290,   -1.8956,   -5.1649,   -5.4949,   -9.0858,   -0.4073,   -3.0756,   -2.4368,   -7.1275,  -10.3539,   -0.7818,   -2.5125,   -3.1784,   -4.1039,   -8.2759,    0.3634,   -0.3497,   -2.9654,   -7.7365,   -7.5565
197011,   -0.2642,   -1.4591,    0.6793,   -1.2686,   -2.4370,    4.2961,    4.5496,    2.8497,    3.5633,    0.6939,    5.5725,    1.7456,    3.5514,    3.7190,    3.3207,    6.9100,    4.3331,    5.7205,    4.1860,    4.6677,    5.9254,    5.1922,    5.3630,    8.5939,    1.6030
197012,    8.4395,    8.0177,   10.0584,   10.0837,    8.6027,    6.1679,    6.9963,   10.7454,   10.5794,    7.3491,    5.1302,   10.1406,    9.5277,    9.4271,    5.6394,    7.3231,    9.3586,    8.7838,    8.3355,    8.4106,    4.9587,    6.0919,    5.5777,    5.0235,    2.8750
197101,    9.3941,   11.2834,   16.1291,   14.9177,   16.2358,    7.9406,   10.4768,    8.1409,   11.3362,   14.2795,    5.7882,    7.6992,    7.2586,   11.1211,   12.6347,    4.8166,    6.6808,    7.1248,    8.9904,   12.8707,    2.7871,    3.3821,    7.1994,    9.9706,    8.4665
197102,    2.2386,    4.9362,    4.2963,    4.9735,    5.7318,   -0.6505,    3.0016,    3.0630,    2.2222,    2.5882,    1.8527,    3.8328,    2.6651,    1.5880,    3.2296,    0.0180,    2.6715,    3.2934,    2.8424,    3.9625,    0.7938,    1.9660,    1.6970,   -0.1183,   -0.3938
197103,    4.4721,    4.5759,    8.2315,    5.7325,    5.6389,    3.1601,    6.9352,    3.4338,    5.0215,    6.8868,    0.9062,    5.2437,    5.3631,    6.7425,   10.7217,    3.3187,    4.6435,    4.8252,    4.0960,    9.6819,    2.8023,    4.3616,    5.2451,    6.6219,    3.5361
197104,   -0.1649,    1.8509,    3.0264,    0.9944,    2.3708,    2.1847,    3.1174,    2.1072,    3.9669,    3.3900,   -0.1612,    4.2355,    4.7753,    8.3051,    4.7706,   -0.5593,    4.8393,    7.1159,    3.9286,    5.4425,    2.4746,    3.9056,    4.6079,    9.4782,    9.0518
197105,   -4.5930,   -4.1150,   -5.1623,   -7.0193,   -8.0272,   -2.4220,   -4.1736,   -3.8527,   -4.2952,   -6.5426,   -3.9890,   -3.2351,   -3.3475,   -4.6848,   -4.2905,   -4.0411,   -3.4164,   -3.4308,   -4.5742,   -2.9117,   -3.2670,   -4.6080,   -2.6130,   -0.2191,   -5.1984
197106,   -3.0334,   -1.9911,    0.3402,   -1.8205,   -3.4880,   -0.2796,    1.2329,   -2.1128,    0.2082,   -1.7789,    0.6095,   -2.1123,    0.0527,   -2.1126,   -2.6502,    3.4402,    2.1953,   -0.2129,   -3.4407,   -0.5521,    0.9966,   -0.0707,    1.2175,   -1.2521,   -4.2754
197107,   -0.2064,   -1.4464,   -4.2094,   -6.6284,   -8.6299,   -1.1797,   -4.7399,   -5.2226,   -4.9679,   -7.8875,    0.0670,   -2.6007,   -4.1770,   -4.5900,   -9.8439,   -2.4742,   -3.4241,   -5.1690,   -4.7264,   -8.0296,   -2.4424,   -4.8110,   -3.8822,   -9.3802,   -9.6969
197108,    0.3975,    3.2244,    4.8301,    5.8010,    3.9317,    1.0362,    4.2229,    4.0118,    7.1334,    6.8320,   -0.8223,    3.6636,    4.0770,    8.3151,    8.6073,    0.5278,    5.7932,    5.8332,    5.3411,   10.9552,    1.5467,    6.2048,    6.1145,    5.6332,   10.3777
197109,   -2.7310,   -1.6900,    0.6366,   -0.8173,   -0.9894,   -2.7382,   -1.5031,   -2.7565,    0.2433,   -1.4006,   -1.2542,   -0.5112,   -1.1095,    0.7427,   -0.4447,   -1.2629,   -1.1676,    0.2257,    1.4613,   -2.2436,    0.0214,   -0.5176,   -1.6986,   -0.3536,   -3.9273
197110,   -5.0906,   -4.2365,   -5.5129,   -6.1624,   -8.3149,   -1.5756,   -2.3107,   -5.3901,   -5.6419,   -7.7671,   -1.1755,   -7.0905,   -7.8299,   -5.0271,   -8.4673,   -0.0343,   -5.6125,   -5.1705,   -5.5481,   -5.0203,   -2.1572,   -3.9859,   -7.1862,   -7.8993,   -6.5768
197111,   -1.7573,   -2.4638,   -4.3118,   -5.7865,   -5.5477,   -1.7739,   -1.9386,   -3.5259,   -0.6372,   -2.6544,   -1.5383,   -0.9955,   -2.3057,   -0.5177,   -3.8044,   -1.1031,   -1.7074,   -0.8447,   -1.3240,   -0.7930,    1.1059,    0.3360,   -0.0866,   -0.4786,    2.4858
197112,    8.4575,    8.1782,   11.7721,   12.4888,   14.0210,    9.2896,   10.3515,   13.2852,   12.3843,   15.5601,    6.3144,   10.9022,   12.5723,   11.3747,   13.4349,    7.9536,   11.1036,   10.2808,   11.0725,   12.0370,    7.9525,    8.4317,   10.0572,    8.4040,    9.3390
197201,    8.1328,   10.3270,   11.1521,   12.7705,   15.7667,    2.9306,    7.0766,    5.6384,    7.5996,   10.1951,    2.9760,    6.2295,    3.1925,    7.1750,    6.0322,    1.3089,    1.9138,    2.6708,    2.4308,   10.7945,    0.4665,    2.0251,    3.5838,    6.6873,    9.6720
197202,    0.6194,    3.8764,    2.0916,    3.9274,    4.9922,    0.1673,    2.6492,    4.7830,    5.6060,    3.0761,    0.5493,    4.1180,    4.2139,    2.7598,    5.2419,   -1.2762,    4.7463,    2.5868,    4.0287,    2.0512,    3.1078,    2.2962,    2.9031,    8.4656,    5.5503
197203,   -2.0585,    0.1743,   -1.6616,   -1.3925,   -0.8304,    0.9019,   -0.7668,    1.4395,   -1.2271,    0.2687,   -0.1980,    1.6785,    0.8962,    1.8104,    0.8501,    1.6773,    1.6427,    0.3935,    1.0037,   -0.0627,   -0.0882,    2.5870,    0.3747,   -0.8493,    1.2958
197204,   -3.3347,    1.9023,    2.0840,    0.0922,   -0.1660,   -1.7248,   -0.9268,    1.3711,    2.1965,    1.6006,   -1.0152,   -1.0206,   -0.1641,    2.0548,   -0.4983,   -1.9200,    0.8194,    0.4142,    1.6322,   -0.4300,    0.8322,    0.1175,    1.5509,    3.7286,    0.8386
197205,   -0.6284,   -1.4788,   -2.6944,   -2.5413,   -2.7659,   -0.7575,   -1.6126,   -4.4147,   -0.8532,   -3.0056,   -0.1044,   -0.7284,    1.6730,   -1.1704,   -1.2342,   -0.5072,    1.6405,   -0.6868,    0.4567,    1.9881,    2.6895,    1.0992,    3.2657,    3.0194,    3.5837
197206,   -3.0938,   -2.0760,   -3.2396,   -3.6967,   -4.1384,    0.4213,   -2.5750,   -0.9094,    0.5215,   -4.8103,   -1.6763,   -1.4160,   -1.7979,   -1.4872,   -6.7069,   -0.7221,   -3.6971,   -5.6184,   -3.5707,   -7.1069,   -0.6425,   -2.1052,   -2.5133,   -4.9177,  -10.7062
197207,    0.0280,   -2.2902,   -2.2566,   -3.5670,   -5.0277,    1.6432,   -0.6790,   -3.7859,   -5.7302,   -6.2348,   -0.4554,   -1.6619,   -0.1918,   -2.6736,   -3.9354,   -0.1393,   -2.8985,   -2.3264,   -2.9229,   -5.7943,    0.6745,    0.9678,    0.0294,   -2.8061,   -4.9516
197208,    0.5880,    2.0790,    1.2416,    0.4097,   -0.5309,    2.2975,    1.9742,    2.7638,    1.2964,   -0.9898,    3.6666,    2.6154,    2.2672,    2.1431,    2.8134,    4.4354,    3.7985,    4.6370,    2.8798,   -1.6521,    4.4558,    3.7299,    4.3662,    1.7889,   -1.2397
197209,   -1.0983,   -4.0114,   -4.5594,   -3.2815,   -4.7293,   -0.9755,   -2.2100,   -3.3819,   -4.4377,   -4.5248,   -0.3912,   -2.6788,   -1.9398,   -2.0592,   -2.3765,   -0.2957,   -1.5296,   -2.7978,   -5.1784,   -3.5494,    0.9424,   -0.8829,   -1.8557,   -3.0055,   -4.0759
197210,    0.1890,   -2.1633,   -0.7852,   -3.3148,   -3.2109,    6.5367,   -0.4531,   -2.0139,   -1.2725,   -1.6347,    3.8877,    0.3341,   -1.0592,   -0.9591,   -2.0451,    2.5241,    0.0397,   -0.5601,   -1.1946,   -1.6198,    2.1921,    0.0894,    0.0768,    2.7808,   -1.9185
197211,    3.6507,    8.1303,    3.1260,    5.7657,    4.8145,    7.1378,    4.7747,    5.8502,    6.1812,    5.9797,    5.6585,    6.1752,    3.8577,    7.9621,    4.6157,    7.2700,    8.0889,    6.7440,    7.3555,    8.3436,    4.5466,    4.0508,    3.8465,    6.4040,    6.0081
197212,   -1.9046,    1.1589,   -1.2608,   -3.3933,   -2.7116,    0.7341,   -0.7200,   -2.7667,   -3.1160,   -2.7564,    0.1573,    0.0324,   -1.4758,    0.1846,   -2.1985,   -0.5804,   -1.6750,   -1.2028,   -2.3268,   -1.2203,    2.0571,    1.4620,    1.4412,    2.4883,   -6.2333
197301,   -2.1491,   -4.1384,   -1.9862,   -2.1038,   -4.4328,   -4.7122,   -3.2037,   -5.0202,   -4.7959,   -8.9114,   -2.0533,   -3.6635,   -7.7186,   -6.9684,   -9.5089,   -3.4928,   -3.6231,   -5.8098,   -7.3467,  -10.6990,   -1.0198,    0.3168,   -6.0478,   -8.5839,  -10.1969
197302,   -1.5752,   -5.4687,   -5.9085,   -8.2253,   -9.7189,   -2.5113,   -3.8639,   -4.2325,   -9.0620,  -11.8866,   -4.3517,   -6.0562,   -6.6181,   -9.3672,  -11.2774,   -3.4646,   -4.4464,   -7.0126,   -6.3116,  -10.4144,   -3.6958,   -1.9604,   -4.2836,   -4.6153,   -9.1702
197303,   -1.3641,   -2.0194,   -2.8034,   -1.8818,   -2.7493,    0.8614,   -2.8237,   -1.2878,   -3.5293,   -2.9778,   -1.9770,   -2.5395,   -3.0861,   -2.4166,   -3.5812,   -1.9535,   -2.1382,   -3.6034,   -2.8413,   -2.4850,    0.6606,   -0.0627,   -2.4915,   -1.6105,   -1.5949
197304,    0.2964,   -4.4203,   -4.6211,   -6.5832,  -10.4850,   -1.9276,   -4.4540,   -4.8589,   -7.3008,  -10.3263,   -0.7279,   -4.9033,   -6.9765,   -7.5827,   -8.1525,   -2.9166,   -5.7380,   -7.0090,   -8.2132,  -11.1655,   -2.1750,   -5.7690,   -6.4225,   -7.7982,   -9.1543
197305,   -3.5697,   -7.4759,   -6.7986,   -7.9823,  -11.3332,   -3.0716,   -6.6500,   -6.9719,   -9.1729,  -11.4697,   -1.6426,   -5.0255,   -5.8268,   -8.5788,  -11.2549,   -0.9426,   -4.7403,   -6.9869,   -7.2043,   -9.3775,   -0.9569,   -0.1611,   -0.9869,   -3.8363,  -10.0320
197306,   -0.4228,   -0.9072,   -3.1682,   -2.1366,   -4.8066,   -0.1992,   -3.8889,   -2.9593,   -3.0822,   -3.5749,    0.1428,   -0.6032,   -2.8942,   -3.7525,   -4.5196,   -1.9987,   -1.9493,   -3.6780,   -4.5151,   -5.1835,    0.5083,   -0.5476,   -3.2171,   -3.0708,   -8.4628
197307,    4.4568,    6.8765,   11.7774,   13.6172,   19.2627,    1.0622,    6.9855,   10.9394,   13.8142,   19.5773,    1.4627,    6.2621,    9.5897,   14.3008,   17.7419,   -0.1157,   10.5250,   13.1890,   12.4595,   18.2383,    2.2909,    4.2826,   10.0695,   12.3748,   10.0216
197308,   -4.1048,   -4.7105,   -5.6234,   -6.0455,   -7.4689,   -2.1760,   -6.1952,   -4.7125,   -5.9151,   -5.5665,    1.3137,   -3.6095,   -3.0101,   -3.1067,   -3.3811,   -1.6019,   -0.9478,   -2.2355,   -1.9367,   -3.2022,   -3.5432,   -2.4376,   -2.2173,   -5.2504,   -3.0524
197309,    4.6442,    6.5080,    8.3124,    8.7233,    9.7500,    4.6135,    9.9286,    9.7682,   13.1642,   12.5825,    6.4001,   10.0583,   13.1972,   11.5956,   14.6802,    7.6062,   11.4480,   12.1953,   10.0800,   13.7249,    4.0130,    2.2850,    6.4685,   10.0754,    5.1591
197310,    1.5157,    1.7862,    1.4716,    1.1405,   -1.2443,    0.1879,    1.6024,    3.4840,    0.2950,   -4.0477,    0.1223,    3.7324,   -0.0357,    0.7734,   -3.2323,   -0.1049,    0.2305,   -0.6491,    0.2032,   -2.6995,   -0.3133,    1.2014,   -1.3925,   -5.6130,    8.1615
197311,  -12.8733,  -14.9742,  -19.1578,  -18.2786,  -23.7937,  -12.0888,  -13.8080,  -18.3274,  -19.6714,  -23.0833,   -9.2394,  -14.3171,  -18.8472,  -19.6969,  -24.6055,   -9.4068,  -16.4504,  -18.5401,  -13.6333,  -23.7571,   -8.8587,  -10.0626,  -16.7462,  -21.5038,  -22.6109
197312,    0.4069,   -2.7078,   -3.9676,   -3.8605,   -6.0173,   -1.7836,   -1.5094,   -0.3974,    0.0531,   -3.0629,    1.6535,    2.8440,    2.6188,   -0.3008,   -1.1399,    3.8988,    3.4705,    1.8532,    2.6782,    3.1023,    2.6065,    0.0257,    1.5835,   -2.8272,    6.7315
197401,   13.5568,   20.2983,   18.5627,   15.0205,   18.4922,   14.0814,   11.8572,   10.2436,    9.3402,   12.8366,    3.9077,    8.2836,    7.3127,    6.2635,   12.2188,    5.8485,    2.9577,    3.4620,   -0.8535,    4.4020,   -2.5229,   -0.0987,    0.5224,    4.0597,    5.4187
197402,    1.2156,   -0.2854,    0.5833,   -1.7103,   -1.7983,    0.7617,    2.7281,    1.6402,    1.4641,    0.3797,    1.0752,    2.3755,    1.7006,   -1.4810,    1.4986,    0.7567,    0.2512,    0.5408,    1.3486,    3.9100,   -0.1862,   -0.2512,    0.7630,    2.1894,   11.8762
197403,    1.7743,    0.2638,    2.8450,    0.3739,    0.1238,   -4.0418,   -0.7957,    1.7151,    0.5007,   -1.9469,   -2.3140,   -1.0723,   -1.3934,   -1.2609,   -4.2225,   -2.2871,   -2.8016,   -4.4021,   -3.4518,   -2.9784,   -1.7891,   -2.3509,   -4.2451,   -1.4508,  -12.2944
197404,   -4.1899,   -4.2062,   -5.5474,   -5.6387,   -5.7947,   -8.4923,   -4.0923,   -1.4731,   -4.3044,   -7.0332,   -4.8403,   -6.2104,   -5.5513,   -3.7496,   -5.4354,   -9.0557,   -4.8486,   -7.0302,   -5.1147,   -4.3653,   -4.0576,   -3.5559,   -4.4665,   -4.1952,    1.8508
197405,   -5.7936,   -7.2577,   -8.7434,   -7.5668,   -8.6693,  -10.2852,   -7.9676,   -7.0887,   -7.9585,   -9.0257,   -9.0565,   -7.2339,   -7.5053,   -9.0152,   -8.1330,   -6.4868,   -7.4390,   -7.1854,   -9.8983,   -2.3678,   -2.3757,   -1.9768,   -5.2835,   -2.2050,   -1.8728
197406,    2.0691,   -2.0571,   -1.5533,   -2.1563,   -2.9400,   -0.8391,   -2.3895,   -2.7475,   -1.1588,   -3.1778,   -5.2358,   -2.4604,   -1.3680,   -1.4122,   -5.1408,   -2.3952,   -2.0676,   -2.3371,   -4.5029,   -5.3103,   -1.4740,   -0.6194,   -3.5943,   -6.1637,  -10.8541
197407,   -0.3823,   -4.1729,   -3.8618,   -4.5758,   -5.9782,    0.1494,   -1.7906,   -2.1739,   -5.3633,   -5.0646,    0.7591,    0.2078,   -4.4087,   -3.8320,   -6.7100,    0.6040,   -3.4024,   -4.7096,   -6.7069,  -13.3550,   -7.2536,   -8.9019,   -9.1405,  -12.0702,  -12.2963
197408,   -8.1929,   -7.6579,   -7.0253,   -7.6963,   -8.4898,   -5.7526,   -5.5375,   -7.7540,   -7.3016,   -9.9711,   -6.7152,   -8.2244,   -8.8721,   -9.0592,   -7.4965,   -8.5570,   -9.3868,  -10.3521,   -9.0980,   -7.0301,   -8.6857,   -8.5638,   -8.6396,   -5.8510,   -9.0123
197409,   -5.4670,   -6.0923,   -7.2523,   -8.0046,   -9.4605,   -2.4690,   -7.3922,   -9.3098,   -7.9056,  -10.2860,   -4.8025,   -7.8629,   -7.0256,   -9.3688,  -10.7995,   -5.1087,   -7.5330,   -8.2271,   -9.4267,  -12.4507,  -10.7304,  -12.6010,  -15.4542,  -16.4918,   -8.6744
197410,    3.7185,   12.3704,   10.7551,    9.9940,    7.5913,    9.5308,    6.3103,    8.3935,   10.6202,   11.7130,    9.6413,   11.2692,   12.4629,    8.3898,   13.1693,   12.8637,   14.5219,   17.3858,   13.7113,    8.1415,   19.1540,   14.9522,   20.0951,    7.7328,   12.5062
197411,   -2.7896,   -6.5150,   -6.9349,   -5.5436,   -6.2214,   -0.7301,   -4.3200,   -4.9695,   -2.9265,   -5.6282,   -0.6619,   -3.0401,   -3.1244,   -5.0669,   -4.3700,   -0.4201,   -1.9023,   -3.1600,   -1.3560,   -4.0080,   -4.6140,   -4.0474,   -4.5683,   -5.1216,   -0.8536
197412,   -6.9682,   -4.4601,   -7.3653,   -8.3407,  -10.7294,   -7.6355,   -4.3938,   -5.8295,   -7.3558,   -7.3566,   -2.4188,   -3.4491,   -5.2149,   -6.3114,   -8.2991,   -3.8018,   -2.8560,   -5.3291,   -2.7612,   -6.7172,   -1.2378,   -2.4865,   -4.4444,   -2.9000,   -5.3070
197501,   22.5188,   23.7992,   28.8706,   31.3975,   39.7346,   18.8437,   23.4998,   26.6434,   26.5449,   33.4475,   22.3108,   19.1158,   20.9103,   27.1589,   31.0693,   20.6063,   21.2136,   20.8967,   19.3359,   34.8507,    9.4275,   14.5674,   13.3633,   20.7104,   19.0791
197502,    4.0354,    4.0835,    4.5230,    4.4502,    4.8645,    3.2990,    1.6303,    2.2233,    3.3815,    7.8410,    2.3516,    6.1433,    3.0578,    6.2482,    7.6365,    1.3673,    2.6898,    3.6459,    5.2375,   10.7373,    5.8852,    7.7026,    9.3192,    7.6340,    7.9969
197503,    0.2474,    6.2687,    6.7323,    9.9691,   14.0750,    3.1605,    4.3353,    5.4089,    8.7027,   10.2018,    2.8726,    3.2839,    6.8501,   10.0416,    9.0156,   -0.4236,    5.6403,    7.5274,    8.8866,   14.9278,    0.5633,    3.4966,    5.7657,    8.9425,    2.5363
197504,    0.6050,    3.4747,    3.0275,    2.5858,    3.9512,    0.0205,    1.7586,    4.2785,    3.6646,    4.8121,    1.5553,    5.4137,    4.4946,    4.9446,    6.2870,    0.4540,    5.3835,    4.9138,    7.1444,   10.9529,    5.0609,    3.0724,    9.3228,    8.0631,   11.7139
197505,    3.8834,    8.1128,    6.7545,    8.0587,    8.3606,    2.7606,    3.5026,   10.2894,   11.5918,    8.7673,    5.7964,    3.7877,    5.4574,    9.2880,    5.0082,    7.1029,    5.9652,    6.0709,    4.5786,    5.7743,    6.0695,    3.7968,    2.7032,    9.9430,    6.1955
197506,    6.5207,    6.1026,    7.3815,    8.8572,    9.9938,    7.9494,    7.6945,    5.1798,    7.0166,    8.2162,    7.1488,    5.1971,    7.7444,    6.7646,    5.1706,    8.5620,    7.8139,    6.1038,    9.0394,   10.1314,    3.9855,    5.2273,    5.3543,    8.7513,    4.5133
197507,    1.0462,    0.7778,    0.4261,   -0.6724,   -2.9151,   -0.7540,   -1.7034,   -1.9387,   -2.0903,   -6.9304,   -1.6484,   -2.6370,   -5.4497,   -4.6276,   -7.0782,   -4.7331,   -3.7952,   -6.1159,   -7.4591,  -10.4378,   -5.4046,   -7.5943,   -7.1408,   -9.2917,   -9.5655
197508,   -3.7382,   -3.8010,   -5.9137,   -6.6908,   -7.9445,   -1.9159,   -5.3576,   -4.2103,   -6.0035,   -6.5121,   -1.6314,   -2.9939,   -4.9070,   -5.2528,   -5.1352,   -3.1931,   -3.7927,   -2.0994,   -5.1880,   -3.1012,   -1.2408,   -1.1229,   -2.8709,   -4.0578,   -5.6929
197509,   -1.5194,   -2.4480,   -2.6964,   -3.9833,   -5.4458,   -2.6514,   -3.1430,   -3.1749,   -4.9905,   -4.8446,   -2.3112,   -2.5362,   -4.1252,   -4.1861,   -7.0925,   -2.5282,   -4.6492,   -3.4590,   -5.7054,   -4.0299,   -3.4568,   -2.9984,   -5.2860,   -4.7724,   -2.6585
197510,    0.5869,    0.5820,    2.6512,    0.3576,    2.9952,    1.5988,    2.7829,    3.6813,    2.3638,    3.8587,    1.9111,    3.9991,    2.0452,    2.7408,    3.4668,    3.7933,    5.3212,    7.0245,    6.7141,   10.5803,    4.6887,    8.3771,    6.7752,    7.8942,    7.2844
197511,    0.5630,    2.0538,    3.5190,    2.8165,    1.9908,    1.3267,    3.5585,    3.2225,    3.0193,    1.7808,    1.9021,    3.7215,    3.2046,    2.7946,    2.8146,    3.4877,    2.5069,    4.5232,    4.5014,    7.1434,    1.8556,    4.4564,    2.1505,    3.7471,    6.9679
197512,    0.2731,   -1.9807,   -1.3720,   -1.1238,   -1.3590,   -0.5711,   -1.0969,   -0.8076,   -1.1148,   -2.2038,    0.5904,   -0.4978,    0.0610,   -0.4554,   -0.7164,    0.6622,    0.4098,   -1.0395,   -2.0733,   -2.6613,   -0.1349,   -2.0196,   -1.7280,   -2.9899,   -4.4358
197601,   11.0265,   18.1544,   19.3747,   21.8165,   26.5711,   11.0798,   17.4525,   18.9710,   20.7682,   21.2248,   10.7336,   15.3821,   18.5971,   18.4393,   21.9110,   10.9988,   13.7006,   15.5503,   17.5764,   18.7898,    9.8876,   11.0758,   14.3349,   15.3128,   14.7303
197602,    6.9080,    9.2351,   12.7134,   12.1272,   13.9814,    4.5627,    7.7663,    8.1225,    7.6387,   11.6726,    2.9755,    5.3415,    6.9995,    5.2359,    8.8575,    0.9228,    2.6895,    5.2258,    2.7791,    4.6617,   -1.8234,   -1.4365,    0.6195,    1.1114,   -0.6563
197603,    1.7030,    0.7455,    0.7861,    0.6984,    3.0365,    1.1819,    1.3558,    2.0031,    1.0471,    0.0025,    2.0197,    1.7157,    1.2249,    1.1872,    1.4599,    1.5811,    2.1771,    2.3032,    1.0464,    1.1404,    3.4656,    3.9371,    1.4145,    1.3314,    2.0733
197604,    1.0771,    0.3695,   -1.1558,   -1.1215,   -3.7226,   -0.4067,    1.9145,    0.3688,   -2.7812,   -3.9544,    1.1541,   -0.8377,   -0.2987,   -1.0674,   -2.9420,   -0.9284,    0.2260,   -0.5909,   -2.4839,   -4.2159,    0.7253,   -2.8752,   -0.2488,   -2.2746,   -5.5051
197605,   -0.3849,   -0.7788,   -1.5946,   -2.3961,   -5.3412,   -0.1306,   -1.6065,   -0.9960,   -2.9227,   -3.7813,    0.1529,   -2.1333,   -0.7485,   -1.1860,   -3.2963,   -1.6120,   -2.8679,   -0.5337,   -1.3198,   -1.4588,    0.3124,   -1.4162,   -1.7723,   -0.2567,   -1.7103
197606,    1.1661,    2.2342,    1.9835,    2.7864,    3.5856,    1.8483,    2.8977,    2.4143,    3.8623,    5.7147,    3.2705,    6.2522,    4.2296,    5.5590,    9.2489,    5.2276,    5.5246,    6.0963,    4.8313,    4.5874,    4.0322,    3.9427,    4.9936,    6.4610,    8.2415
197607,    1.6678,    1.0788,    1.2784,    0.5912,   -2.0101,    2.5518,    0.8278,    2.0026,   -0.0093,   -1.6530,    0.1491,    1.0883,    0.8943,   -0.3764,   -2.5399,    1.4464,    0.5667,   -0.8328,   -0.9804,   -1.0560,    0.1010,   -1.3829,   -0.9908,   -1.2208,   -7.7572
197608,    0.8706,   -0.9461,   -0.9538,   -2.1971,   -2.8657,   -0.4533,   -1.9794,   -2.4724,   -1.1914,   -3.4239,   -0.3461,   -0.8366,    1.0399,   -3.0755,   -5.1993,    1.4582,    0.4536,   -1.6248,   -2.4322,   -2.6195,    1.0793,    0.5896,   -1.6636,   -2.0825,   -2.3672
